date,datetime,SPOSTMIN,SACTMIN,DAYOFWEEK
1/10/2019,1/10/2019 12:02,-999,,Thursday
1/10/2019,1/10/2019 12:09,-999,,Thursday
1/10/2019,1/10/2019 12:16,-999,,Thursday
1/10/2019,1/10/2019 12:23,-999,,Thursday
1/10/2019,1/10/2019 12:29,40,,Thursday
1/10/2019,1/10/2019 12:37,30,,Thursday
1/10/2019,1/10/2019 12:44,30,,Thursday
1/10/2019,1/10/2019 12:51,30,,Thursday
1/10/2019,1/10/2019 12:58,40,,Thursday
1/10/2019,1/10/2019 13:02,30,,Thursday
1/10/2019,1/10/2019 13:09,30,,Thursday
1/10/2019,1/10/2019 13:16,40,,Thursday
1/10/2019,1/10/2019 13:23,40,,Thursday
1/10/2019,1/10/2019 13:29,40,,Thursday
1/10/2019,1/10/2019 13:37,35,,Thursday
1/10/2019,1/10/2019 13:44,35,,Thursday
1/10/2019,1/10/2019 13:51,40,,Thursday
1/10/2019,1/10/2019 13:58,40,,Thursday
1/10/2019,1/10/2019 14:02,40,,Thursday
1/10/2019,1/10/2019 14:09,40,,Thursday
1/10/2019,1/10/2019 14:16,40,,Thursday
1/10/2019,1/10/2019 14:16,40,,Thursday
1/10/2019,1/10/2019 14:23,40,,Thursday
1/10/2019,1/10/2019 14:29,40,,Thursday
1/10/2019,1/10/2019 14:37,40,,Thursday
1/10/2019,1/10/2019 14:44,40,,Thursday
1/10/2019,1/10/2019 14:51,40,,Thursday
1/10/2019,1/10/2019 14:58,40,,Thursday
1/10/2019,1/10/2019 15:02,40,,Thursday
1/10/2019,1/10/2019 15:09,45,,Thursday
1/10/2019,1/10/2019 15:16,45,,Thursday
1/10/2019,1/10/2019 15:23,45,,Thursday
1/10/2019,1/10/2019 15:29,45,,Thursday
1/10/2019,1/10/2019 15:37,35,,Thursday
1/10/2019,1/10/2019 15:44,30,,Thursday
1/10/2019,1/10/2019 15:51,30,,Thursday
1/10/2019,1/10/2019 15:58,30,,Thursday
1/10/2019,1/10/2019 16:02,30,,Thursday
1/10/2019,1/10/2019 16:09,30,,Thursday
1/10/2019,1/10/2019 16:16,30,,Thursday
1/10/2019,1/10/2019 16:23,30,,Thursday
1/10/2019,1/10/2019 16:29,35,,Thursday
1/10/2019,1/10/2019 16:37,35,,Thursday
1/10/2019,1/10/2019 16:44,35,,Thursday
1/10/2019,1/10/2019 16:51,35,,Thursday
1/10/2019,1/10/2019 16:58,30,,Thursday
1/10/2019,1/10/2019 17:02,30,,Thursday
1/10/2019,1/10/2019 17:09,20,,Thursday
1/10/2019,1/10/2019 17:14,30,,Thursday
1/10/2019,1/10/2019 17:16,30,,Thursday
1/10/2019,1/10/2019 17:23,30,,Thursday
1/10/2019,1/10/2019 17:29,20,,Thursday
1/10/2019,1/10/2019 17:37,20,,Thursday
1/10/2019,1/10/2019 17:15,,25,Thursday
1/10/2019,1/10/2019 17:44,20,,Thursday
1/10/2019,1/10/2019 17:51,20,,Thursday
1/10/2019,1/10/2019 17:58,30,,Thursday
1/10/2019,1/10/2019 18:02,30,,Thursday
1/10/2019,1/10/2019 18:09,30,,Thursday
1/10/2019,1/10/2019 18:16,30,,Thursday
1/10/2019,1/10/2019 18:23,25,,Thursday
1/10/2019,1/10/2019 18:29,25,,Thursday
1/10/2019,1/10/2019 18:37,30,,Thursday
1/10/2019,1/10/2019 18:44,25,,Thursday
1/10/2019,1/10/2019 18:51,25,,Thursday
1/10/2019,1/10/2019 18:58,20,,Thursday
1/10/2019,1/10/2019 19:02,20,,Thursday
1/10/2019,1/10/2019 19:09,20,,Thursday
1/10/2019,1/10/2019 19:16,10,,Thursday
1/10/2019,1/10/2019 19:23,10,,Thursday
1/10/2019,1/10/2019 19:29,5,,Thursday
1/10/2019,1/10/2019 19:37,5,,Thursday
1/10/2019,1/10/2019 19:44,5,,Thursday
1/10/2019,1/10/2019 19:51,5,,Thursday
1/10/2019,1/10/2019 19:58,5,,Thursday
1/10/2019,1/10/2019 20:02,5,,Thursday
1/10/2019,1/10/2019 20:09,-999,,Thursday
1/10/2019,1/10/2019 20:16,-999,,Thursday
1/10/2019,1/10/2019 20:23,-999,,Thursday
1/10/2019,1/10/2019 20:29,-999,,Thursday
1/10/2019,1/10/2019 20:37,-999,,Thursday
1/10/2019,1/10/2019 20:44,-999,,Thursday
1/11/2019,1/11/2019 8:16,-999,,Friday
1/11/2019,1/11/2019 8:23,-999,,Friday
1/11/2019,1/11/2019 8:29,-999,,Friday
1/11/2019,1/11/2019 8:37,-999,,Friday
1/11/2019,1/11/2019 8:44,-999,,Friday
1/11/2019,1/11/2019 8:51,5,,Friday
1/11/2019,1/11/2019 8:58,5,,Friday
1/11/2019,1/11/2019 9:02,5,,Friday
1/11/2019,1/11/2019 9:09,5,,Friday
1/11/2019,1/11/2019 9:16,10,,Friday
1/11/2019,1/11/2019 9:23,10,,Friday
1/11/2019,1/11/2019 9:27,10,,Friday
1/11/2019,1/11/2019 9:29,30,,Friday
1/11/2019,1/11/2019 9:37,30,,Friday
1/11/2019,1/11/2019 9:44,30,,Friday
1/11/2019,1/11/2019 9:27,,18,Friday
1/11/2019,1/11/2019 9:51,30,,Friday
1/11/2019,1/11/2019 9:58,35,,Friday
1/11/2019,1/11/2019 10:02,35,,Friday
1/11/2019,1/11/2019 10:09,35,,Friday
1/11/2019,1/11/2019 10:16,35,,Friday
1/11/2019,1/11/2019 10:23,35,,Friday
1/11/2019,1/11/2019 10:29,35,,Friday
1/11/2019,1/11/2019 10:37,35,,Friday
1/11/2019,1/11/2019 10:44,40,,Friday
1/11/2019,1/11/2019 10:48,40,,Friday
1/11/2019,1/11/2019 10:21,,28,Friday
1/11/2019,1/11/2019 10:51,30,,Friday
1/11/2019,1/11/2019 10:58,30,,Friday
1/11/2019,1/11/2019 11:02,30,,Friday
1/11/2019,1/11/2019 11:09,35,,Friday
1/11/2019,1/11/2019 11:16,35,,Friday
1/11/2019,1/11/2019 11:23,35,,Friday
1/11/2019,1/11/2019 11:29,40,,Friday
1/11/2019,1/11/2019 11:37,40,,Friday
1/11/2019,1/11/2019 11:09,,34,Friday
1/11/2019,1/11/2019 11:44,40,,Friday
1/11/2019,1/11/2019 11:51,40,,Friday
1/11/2019,1/11/2019 11:58,40,,Friday
1/11/2019,1/11/2019 12:02,40,,Friday
1/11/2019,1/11/2019 12:09,40,,Friday
1/11/2019,1/11/2019 12:16,45,,Friday
1/11/2019,1/11/2019 12:23,45,,Friday
1/11/2019,1/11/2019 12:29,40,,Friday
1/11/2019,1/11/2019 12:37,40,,Friday
1/11/2019,1/11/2019 12:44,80,,Friday
1/11/2019,1/11/2019 12:51,90,,Friday
1/11/2019,1/11/2019 12:58,90,,Friday
1/11/2019,1/11/2019 13:02,90,,Friday
1/11/2019,1/11/2019 13:09,90,,Friday
1/11/2019,1/11/2019 13:16,75,,Friday
1/11/2019,1/11/2019 13:23,30,,Friday
1/11/2019,1/11/2019 13:29,65,,Friday
1/11/2019,1/11/2019 13:37,65,,Friday
1/11/2019,1/11/2019 13:44,60,,Friday
1/11/2019,1/11/2019 13:51,60,,Friday
1/11/2019,1/11/2019 13:58,55,,Friday
1/11/2019,1/11/2019 14:02,55,,Friday
1/11/2019,1/11/2019 14:09,55,,Friday
1/11/2019,1/11/2019 14:16,45,,Friday
1/11/2019,1/11/2019 14:23,50,,Friday
1/11/2019,1/11/2019 14:29,50,,Friday
1/11/2019,1/11/2019 14:37,45,,Friday
1/11/2019,1/11/2019 14:44,30,,Friday
1/11/2019,1/11/2019 14:51,30,,Friday
1/11/2019,1/11/2019 14:58,30,,Friday
1/11/2019,1/11/2019 15:02,30,,Friday
1/11/2019,1/11/2019 15:09,30,,Friday
1/11/2019,1/11/2019 15:16,30,,Friday
1/11/2019,1/11/2019 15:23,30,,Friday
1/11/2019,1/11/2019 15:29,40,,Friday
1/11/2019,1/11/2019 15:37,45,,Friday
1/11/2019,1/11/2019 15:44,45,,Friday
1/11/2019,1/11/2019 15:51,40,,Friday
1/11/2019,1/11/2019 15:58,40,,Friday
1/11/2019,1/11/2019 16:02,40,,Friday
1/11/2019,1/11/2019 16:09,40,,Friday
1/11/2019,1/11/2019 16:16,45,,Friday
1/11/2019,1/11/2019 16:23,45,,Friday
1/11/2019,1/11/2019 16:29,45,,Friday
1/11/2019,1/11/2019 15:43,,48,Friday
1/11/2019,1/11/2019 15:40,,51,Friday
1/11/2019,1/11/2019 16:37,40,,Friday
1/11/2019,1/11/2019 16:44,30,,Friday
1/11/2019,1/11/2019 16:51,25,,Friday
1/11/2019,1/11/2019 16:58,45,,Friday
1/11/2019,1/11/2019 17:02,40,,Friday
1/11/2019,1/11/2019 17:09,40,,Friday
1/11/2019,1/11/2019 17:16,20,,Friday
1/11/2019,1/11/2019 17:23,20,,Friday
1/11/2019,1/11/2019 17:29,20,,Friday
1/11/2019,1/11/2019 17:37,35,,Friday
1/11/2019,1/11/2019 17:44,35,,Friday
1/11/2019,1/11/2019 17:51,30,,Friday
1/11/2019,1/11/2019 17:58,30,,Friday
1/11/2019,1/11/2019 18:02,30,,Friday
1/11/2019,1/11/2019 18:09,30,,Friday
1/11/2019,1/11/2019 18:16,30,,Friday
1/11/2019,1/11/2019 18:23,30,,Friday
1/11/2019,1/11/2019 18:29,30,,Friday
1/11/2019,1/11/2019 18:37,30,,Friday
1/11/2019,1/11/2019 18:44,30,,Friday
1/11/2019,1/11/2019 18:51,30,,Friday
1/11/2019,1/11/2019 18:58,20,,Friday
1/11/2019,1/11/2019 19:02,20,,Friday
1/11/2019,1/11/2019 19:09,20,,Friday
1/11/2019,1/11/2019 19:16,25,,Friday
1/11/2019,1/11/2019 19:23,25,,Friday
1/11/2019,1/11/2019 19:29,25,,Friday
1/11/2019,1/11/2019 19:37,15,,Friday
1/11/2019,1/11/2019 19:44,15,,Friday
1/11/2019,1/11/2019 19:51,10,,Friday
1/11/2019,1/11/2019 19:58,10,,Friday
1/11/2019,1/11/2019 20:02,10,,Friday
1/11/2019,1/11/2019 20:09,-999,,Friday
1/11/2019,1/11/2019 20:16,-999,,Friday
1/11/2019,1/11/2019 20:23,-999,,Friday
1/11/2019,1/11/2019 20:29,-999,,Friday
1/11/2019,1/11/2019 20:37,-999,,Friday
1/11/2019,1/11/2019 20:44,-999,,Friday
1/12/2019,1/12/2019 8:16,-999,,Saturday
1/12/2019,1/12/2019 8:23,-999,,Saturday
1/12/2019,1/12/2019 8:29,-999,,Saturday
1/12/2019,1/12/2019 8:37,-999,,Saturday
1/12/2019,1/12/2019 8:44,-999,,Saturday
1/12/2019,1/12/2019 8:51,5,,Saturday
1/12/2019,1/12/2019 8:58,5,,Saturday
1/12/2019,1/12/2019 9:02,5,,Saturday
1/12/2019,1/12/2019 9:09,10,,Saturday
1/12/2019,1/12/2019 9:16,20,,Saturday
1/12/2019,1/12/2019 9:23,20,,Saturday
1/12/2019,1/12/2019 9:29,20,,Saturday
1/12/2019,1/12/2019 9:37,20,,Saturday
1/12/2019,1/12/2019 9:44,30,,Saturday
1/12/2019,1/12/2019 9:51,30,,Saturday
1/12/2019,1/12/2019 9:58,30,,Saturday
1/12/2019,1/12/2019 9:43,,18,Saturday
1/12/2019,1/12/2019 10:02,30,,Saturday
1/12/2019,1/12/2019 10:09,35,,Saturday
1/12/2019,1/12/2019 10:16,40,,Saturday
1/12/2019,1/12/2019 10:23,45,,Saturday
1/12/2019,1/12/2019 10:29,45,,Saturday
1/12/2019,1/12/2019 10:37,45,,Saturday
1/12/2019,1/12/2019 10:44,40,,Saturday
1/12/2019,1/12/2019 10:51,40,,Saturday
1/12/2019,1/12/2019 10:58,40,,Saturday
1/12/2019,1/12/2019 11:02,40,,Saturday
1/12/2019,1/12/2019 11:09,35,,Saturday
1/12/2019,1/12/2019 11:16,35,,Saturday
1/12/2019,1/12/2019 11:23,35,,Saturday
1/12/2019,1/12/2019 11:25,40,,Saturday
1/12/2019,1/12/2019 11:29,40,,Saturday
1/12/2019,1/12/2019 11:37,55,,Saturday
1/12/2019,1/12/2019 11:44,40,,Saturday
1/12/2019,1/12/2019 11:51,35,,Saturday
1/12/2019,1/12/2019 11:58,45,,Saturday
1/12/2019,1/12/2019 12:02,45,,Saturday
1/12/2019,1/12/2019 12:04,40,,Saturday
1/12/2019,1/12/2019 12:09,40,,Saturday
1/12/2019,1/12/2019 12:16,35,,Saturday
1/12/2019,1/12/2019 12:23,35,,Saturday
1/12/2019,1/12/2019 12:29,35,,Saturday
1/12/2019,1/12/2019 12:37,35,,Saturday
1/12/2019,1/12/2019 12:44,35,,Saturday
1/12/2019,1/12/2019 12:51,35,,Saturday
1/12/2019,1/12/2019 12:58,35,,Saturday
1/12/2019,1/12/2019 13:02,35,,Saturday
1/12/2019,1/12/2019 13:09,40,,Saturday
1/12/2019,1/12/2019 13:16,40,,Saturday
1/12/2019,1/12/2019 13:23,40,,Saturday
1/12/2019,1/12/2019 13:29,40,,Saturday
1/12/2019,1/12/2019 13:37,35,,Saturday
1/12/2019,1/12/2019 13:44,35,,Saturday
1/12/2019,1/12/2019 13:51,30,,Saturday
1/12/2019,1/12/2019 13:58,35,,Saturday
1/12/2019,1/12/2019 14:02,35,,Saturday
1/12/2019,1/12/2019 14:09,40,,Saturday
1/12/2019,1/12/2019 14:10,40,,Saturday
1/12/2019,1/12/2019 14:16,45,,Saturday
1/12/2019,1/12/2019 14:23,40,,Saturday
1/12/2019,1/12/2019 14:29,50,,Saturday
1/12/2019,1/12/2019 14:37,50,,Saturday
1/12/2019,1/12/2019 14:44,40,,Saturday
1/12/2019,1/12/2019 14:51,35,,Saturday
1/12/2019,1/12/2019 14:58,40,,Saturday
1/12/2019,1/12/2019 15:02,40,,Saturday
1/12/2019,1/12/2019 15:09,40,,Saturday
1/12/2019,1/12/2019 15:16,40,,Saturday
1/12/2019,1/12/2019 15:23,45,,Saturday
1/12/2019,1/12/2019 15:29,45,,Saturday
1/12/2019,1/12/2019 15:37,40,,Saturday
1/12/2019,1/12/2019 15:44,40,,Saturday
1/12/2019,1/12/2019 15:51,45,,Saturday
1/12/2019,1/12/2019 15:58,40,,Saturday
1/12/2019,1/12/2019 16:02,40,,Saturday
1/12/2019,1/12/2019 16:09,35,,Saturday
1/12/2019,1/12/2019 16:16,35,,Saturday
1/12/2019,1/12/2019 16:23,35,,Saturday
1/12/2019,1/12/2019 16:29,40,,Saturday
1/12/2019,1/12/2019 16:37,35,,Saturday
1/12/2019,1/12/2019 16:44,35,,Saturday
1/12/2019,1/12/2019 16:51,35,,Saturday
1/12/2019,1/12/2019 16:58,35,,Saturday
1/12/2019,1/12/2019 17:02,35,,Saturday
1/12/2019,1/12/2019 17:09,50,,Saturday
1/12/2019,1/12/2019 17:16,40,,Saturday
1/12/2019,1/12/2019 17:23,40,,Saturday
1/12/2019,1/12/2019 17:29,40,,Saturday
1/12/2019,1/12/2019 17:37,40,,Saturday
1/12/2019,1/12/2019 17:44,40,,Saturday
1/12/2019,1/12/2019 17:51,40,,Saturday
1/12/2019,1/12/2019 17:58,40,,Saturday
1/12/2019,1/12/2019 18:02,40,,Saturday
1/12/2019,1/12/2019 18:09,40,,Saturday
1/12/2019,1/12/2019 18:16,30,,Saturday
1/12/2019,1/12/2019 18:23,30,,Saturday
1/12/2019,1/12/2019 18:29,30,,Saturday
1/12/2019,1/12/2019 18:37,30,,Saturday
1/12/2019,1/12/2019 18:44,25,,Saturday
1/12/2019,1/12/2019 18:51,25,,Saturday
1/12/2019,1/12/2019 18:58,30,,Saturday
1/12/2019,1/12/2019 19:02,30,,Saturday
1/12/2019,1/12/2019 19:09,30,,Saturday
1/12/2019,1/12/2019 19:16,25,,Saturday
1/12/2019,1/12/2019 19:23,20,,Saturday
1/12/2019,1/12/2019 19:29,20,,Saturday
1/12/2019,1/12/2019 19:37,10,,Saturday
1/12/2019,1/12/2019 19:44,10,,Saturday
1/12/2019,1/12/2019 19:51,5,,Saturday
1/12/2019,1/12/2019 19:58,5,,Saturday
1/12/2019,1/12/2019 20:02,5,,Saturday
1/12/2019,1/12/2019 20:09,5,,Saturday
1/12/2019,1/12/2019 20:16,5,,Saturday
1/12/2019,1/12/2019 20:23,5,,Saturday
1/12/2019,1/12/2019 20:29,5,,Saturday
1/12/2019,1/12/2019 20:37,5,,Saturday
1/12/2019,1/12/2019 20:44,5,,Saturday
1/12/2019,1/12/2019 20:51,5,,Saturday
1/12/2019,1/12/2019 20:58,5,,Saturday
1/12/2019,1/12/2019 21:02,5,,Saturday
1/12/2019,1/12/2019 21:09,5,,Saturday
1/12/2019,1/12/2019 21:16,5,,Saturday
1/12/2019,1/12/2019 21:23,5,,Saturday
1/12/2019,1/12/2019 21:29,5,,Saturday
1/12/2019,1/12/2019 21:37,5,,Saturday
1/12/2019,1/12/2019 21:44,5,,Saturday
1/12/2019,1/12/2019 21:51,5,,Saturday
1/12/2019,1/12/2019 21:58,5,,Saturday
1/12/2019,1/12/2019 22:02,5,,Saturday
1/12/2019,1/12/2019 22:09,5,,Saturday
1/12/2019,1/12/2019 22:16,5,,Saturday
1/12/2019,1/12/2019 22:23,5,,Saturday
1/12/2019,1/12/2019 22:29,5,,Saturday
1/12/2019,1/12/2019 22:37,5,,Saturday
1/12/2019,1/12/2019 22:44,5,,Saturday
1/12/2019,1/12/2019 22:51,5,,Saturday
1/12/2019,1/12/2019 22:58,5,,Saturday
1/12/2019,1/12/2019 23:02,5,,Saturday
1/12/2019,1/12/2019 23:09,5,,Saturday
1/12/2019,1/12/2019 23:16,5,,Saturday
1/12/2019,1/12/2019 23:23,5,,Saturday
1/12/2019,1/12/2019 23:29,5,,Saturday
1/12/2019,1/12/2019 23:37,-999,,Saturday
1/12/2019,1/12/2019 23:44,-999,,Saturday
1/13/2019,1/13/2019 8:16,-999,,Sunday
1/13/2019,1/13/2019 8:23,-999,,Sunday
1/13/2019,1/13/2019 8:29,-999,,Sunday
1/13/2019,1/13/2019 8:37,5,,Sunday
1/13/2019,1/13/2019 8:44,10,,Sunday
1/13/2019,1/13/2019 8:51,10,,Sunday
1/13/2019,1/13/2019 8:58,10,,Sunday
1/13/2019,1/13/2019 9:02,10,,Sunday
1/13/2019,1/13/2019 9:06,,2,Sunday
1/13/2019,1/13/2019 9:09,10,,Sunday
1/13/2019,1/13/2019 9:16,10,,Sunday
1/13/2019,1/13/2019 9:23,15,,Sunday
1/13/2019,1/13/2019 9:29,20,,Sunday
1/13/2019,1/13/2019 9:37,25,,Sunday
1/13/2019,1/13/2019 9:44,35,,Sunday
1/13/2019,1/13/2019 9:51,30,,Sunday
1/13/2019,1/13/2019 9:38,,19,Sunday
1/13/2019,1/13/2019 9:58,30,,Sunday
1/13/2019,1/13/2019 10:02,35,,Sunday
1/13/2019,1/13/2019 10:09,45,,Sunday
1/13/2019,1/13/2019 10:16,40,,Sunday
1/13/2019,1/13/2019 10:23,40,,Sunday
1/13/2019,1/13/2019 10:29,40,,Sunday
1/13/2019,1/13/2019 10:37,40,,Sunday
1/13/2019,1/13/2019 10:44,35,,Sunday
1/13/2019,1/13/2019 10:51,40,,Sunday
1/13/2019,1/13/2019 10:58,40,,Sunday
1/13/2019,1/13/2019 11:02,40,,Sunday
1/13/2019,1/13/2019 11:09,40,,Sunday
1/13/2019,1/13/2019 11:16,40,,Sunday
1/13/2019,1/13/2019 11:23,40,,Sunday
1/13/2019,1/13/2019 11:29,35,,Sunday
1/13/2019,1/13/2019 11:37,40,,Sunday
1/13/2019,1/13/2019 11:44,35,,Sunday
1/13/2019,1/13/2019 11:51,35,,Sunday
1/13/2019,1/13/2019 11:58,40,,Sunday
1/13/2019,1/13/2019 12:02,45,,Sunday
1/13/2019,1/13/2019 12:09,45,,Sunday
1/13/2019,1/13/2019 12:16,35,,Sunday
1/13/2019,1/13/2019 12:23,40,,Sunday
1/13/2019,1/13/2019 12:29,35,,Sunday
1/13/2019,1/13/2019 12:37,35,,Sunday
1/13/2019,1/13/2019 12:44,35,,Sunday
1/13/2019,1/13/2019 12:51,35,,Sunday
1/13/2019,1/13/2019 12:58,35,,Sunday
1/13/2019,1/13/2019 13:02,35,,Sunday
1/13/2019,1/13/2019 13:09,35,,Sunday
1/13/2019,1/13/2019 13:16,45,,Sunday
1/13/2019,1/13/2019 13:23,40,,Sunday
1/13/2019,1/13/2019 13:29,40,,Sunday
1/13/2019,1/13/2019 13:37,40,,Sunday
1/13/2019,1/13/2019 13:44,40,,Sunday
1/13/2019,1/13/2019 13:51,40,,Sunday
1/13/2019,1/13/2019 13:58,30,,Sunday
1/13/2019,1/13/2019 14:02,35,,Sunday
1/13/2019,1/13/2019 14:09,35,,Sunday
1/13/2019,1/13/2019 14:16,35,,Sunday
1/13/2019,1/13/2019 14:23,35,,Sunday
1/13/2019,1/13/2019 14:29,35,,Sunday
1/13/2019,1/13/2019 14:37,45,,Sunday
1/13/2019,1/13/2019 14:44,40,,Sunday
1/13/2019,1/13/2019 14:45,40,,Sunday
1/13/2019,1/13/2019 14:51,40,,Sunday
1/13/2019,1/13/2019 14:58,40,,Sunday
1/13/2019,1/13/2019 15:02,40,,Sunday
1/13/2019,1/13/2019 15:03,40,,Sunday
1/13/2019,1/13/2019 15:09,40,,Sunday
1/13/2019,1/13/2019 14:46,,28,Sunday
1/13/2019,1/13/2019 15:16,25,,Sunday
1/13/2019,1/13/2019 15:23,25,,Sunday
1/13/2019,1/13/2019 15:29,25,,Sunday
1/13/2019,1/13/2019 15:37,25,,Sunday
1/13/2019,1/13/2019 15:44,25,,Sunday
1/13/2019,1/13/2019 15:51,25,,Sunday
1/13/2019,1/13/2019 15:58,35,,Sunday
1/13/2019,1/13/2019 16:02,35,,Sunday
1/13/2019,1/13/2019 16:09,35,,Sunday
1/13/2019,1/13/2019 16:13,35,,Sunday
1/13/2019,1/13/2019 16:16,30,,Sunday
1/13/2019,1/13/2019 16:23,30,,Sunday
1/13/2019,1/13/2019 16:29,30,,Sunday
1/13/2019,1/13/2019 16:37,30,,Sunday
1/13/2019,1/13/2019 16:10,,27,Sunday
1/13/2019,1/13/2019 16:13,,25,Sunday
1/13/2019,1/13/2019 16:44,40,,Sunday
1/13/2019,1/13/2019 16:51,40,,Sunday
1/13/2019,1/13/2019 16:58,40,,Sunday
1/13/2019,1/13/2019 17:02,40,,Sunday
1/13/2019,1/13/2019 17:03,35,,Sunday
1/13/2019,1/13/2019 17:03,35,,Sunday
1/13/2019,1/13/2019 17:09,35,,Sunday
1/13/2019,1/13/2019 17:16,30,,Sunday
1/13/2019,1/13/2019 17:23,35,,Sunday
1/13/2019,1/13/2019 17:29,35,,Sunday
1/13/2019,1/13/2019 17:06,,25,Sunday
1/13/2019,1/13/2019 17:06,,26,Sunday
1/13/2019,1/13/2019 17:37,35,,Sunday
1/13/2019,1/13/2019 17:44,30,,Sunday
1/13/2019,1/13/2019 17:51,30,,Sunday
1/13/2019,1/13/2019 17:58,35,,Sunday
1/13/2019,1/13/2019 18:02,35,,Sunday
1/13/2019,1/13/2019 18:09,35,,Sunday
1/13/2019,1/13/2019 18:16,35,,Sunday
1/13/2019,1/13/2019 18:23,35,,Sunday
1/13/2019,1/13/2019 18:24,40,,Sunday
1/13/2019,1/13/2019 18:29,40,,Sunday
1/13/2019,1/13/2019 18:35,30,,Sunday
1/13/2019,1/13/2019 18:37,30,,Sunday
1/13/2019,1/13/2019 18:44,30,,Sunday
1/13/2019,1/13/2019 18:51,25,,Sunday
1/13/2019,1/13/2019 18:58,35,,Sunday
1/13/2019,1/13/2019 19:02,30,,Sunday
1/13/2019,1/13/2019 18:22,,40,Sunday
1/13/2019,1/13/2019 19:09,30,,Sunday
1/13/2019,1/13/2019 17:06,,23,Sunday
1/13/2019,1/13/2019 19:16,30,,Sunday
1/13/2019,1/13/2019 18:45,,33,Sunday
1/13/2019,1/13/2019 19:23,25,,Sunday
1/13/2019,1/13/2019 19:29,20,,Sunday
1/13/2019,1/13/2019 19:33,15,,Sunday
1/13/2019,1/13/2019 19:37,15,,Sunday
1/13/2019,1/13/2019 19:44,15,,Sunday
1/13/2019,1/13/2019 19:51,10,,Sunday
1/13/2019,1/13/2019 19:58,10,,Sunday
1/13/2019,1/13/2019 20:02,10,,Sunday
1/13/2019,1/13/2019 20:09,10,,Sunday
1/13/2019,1/13/2019 20:16,5,,Sunday
1/13/2019,1/13/2019 20:23,5,,Sunday
1/13/2019,1/13/2019 20:21,,7,Sunday
1/13/2019,1/13/2019 20:29,5,,Sunday
1/13/2019,1/13/2019 20:37,5,,Sunday
1/13/2019,1/13/2019 20:44,5,,Sunday
1/13/2019,1/13/2019 20:51,10,,Sunday
1/13/2019,1/13/2019 20:58,10,,Sunday
1/13/2019,1/13/2019 20:58,10,,Sunday
1/13/2019,1/13/2019 21:02,15,,Sunday
1/13/2019,1/13/2019 21:09,15,,Sunday
1/13/2019,1/13/2019 20:54,,16,Sunday
1/13/2019,1/13/2019 21:16,30,,Sunday
1/13/2019,1/13/2019 21:23,25,,Sunday
1/13/2019,1/13/2019 21:29,25,,Sunday
1/13/2019,1/13/2019 21:30,25,,Sunday
1/13/2019,1/13/2019 21:37,20,,Sunday
1/13/2019,1/13/2019 21:44,10,,Sunday
1/13/2019,1/13/2019 21:51,10,,Sunday
1/13/2019,1/13/2019 21:30,,22,Sunday
1/13/2019,1/13/2019 21:58,10,,Sunday
1/13/2019,1/13/2019 22:02,5,,Sunday
1/13/2019,1/13/2019 22:09,-999,,Sunday
1/13/2019,1/13/2019 22:16,-999,,Sunday
1/13/2019,1/13/2019 22:23,-999,,Sunday
1/13/2019,1/13/2019 22:29,-999,,Sunday
1/13/2019,1/13/2019 22:37,-999,,Sunday
1/13/2019,1/13/2019 22:44,-999,,Sunday
1/14/2019,1/14/2019 6:51,-999,,Monday
1/14/2019,1/14/2019 6:58,-999,,Monday
1/14/2019,1/14/2019 7:02,-999,,Monday
1/14/2019,1/14/2019 7:09,-999,,Monday
1/14/2019,1/14/2019 7:16,-999,,Monday
1/14/2019,1/14/2019 7:23,-999,,Monday
1/14/2019,1/14/2019 7:29,-999,,Monday
1/14/2019,1/14/2019 7:37,5,,Monday
1/14/2019,1/14/2019 7:44,5,,Monday
1/14/2019,1/14/2019 7:51,5,,Monday
1/14/2019,1/14/2019 7:58,5,,Monday
1/14/2019,1/14/2019 8:02,10,,Monday
1/14/2019,1/14/2019 8:09,10,,Monday
1/14/2019,1/14/2019 8:16,10,,Monday
1/14/2019,1/14/2019 8:23,10,,Monday
1/14/2019,1/14/2019 8:29,5,,Monday
1/14/2019,1/14/2019 8:37,5,,Monday
1/14/2019,1/14/2019 8:44,5,,Monday
1/14/2019,1/14/2019 8:51,5,,Monday
1/14/2019,1/14/2019 8:58,5,,Monday
1/14/2019,1/14/2019 9:02,10,,Monday
1/14/2019,1/14/2019 9:09,10,,Monday
1/14/2019,1/14/2019 9:16,10,,Monday
1/14/2019,1/14/2019 9:23,15,,Monday
1/14/2019,1/14/2019 9:29,25,,Monday
1/14/2019,1/14/2019 9:37,35,,Monday
1/14/2019,1/14/2019 9:44,35,,Monday
1/14/2019,1/14/2019 9:51,40,,Monday
1/14/2019,1/14/2019 9:58,40,,Monday
1/14/2019,1/14/2019 10:02,40,,Monday
1/14/2019,1/14/2019 10:09,40,,Monday
1/14/2019,1/14/2019 10:16,35,,Monday
1/14/2019,1/14/2019 10:23,40,,Monday
1/14/2019,1/14/2019 10:29,35,,Monday
1/14/2019,1/14/2019 10:37,45,,Monday
1/14/2019,1/14/2019 10:44,40,,Monday
1/14/2019,1/14/2019 10:51,40,,Monday
1/14/2019,1/14/2019 10:58,35,,Monday
1/14/2019,1/14/2019 11:02,45,,Monday
1/14/2019,1/14/2019 11:09,45,,Monday
1/14/2019,1/14/2019 11:16,40,,Monday
